Country;Country Code;Year;Mental disorders;% Eating disorders;% Anxiety disorders;% Drug disorders;% Depressive disorders;%HappyPeople;Annual working hours per worker;GDP;Depressive disorders;Physical Activity;Drug use;Smoking;Life satisfaction;% people who are happy_y;Population;Productivity per hour worked;Region 1;Region 2;Continent;Paid work;Education;Care for household members ;Housework;Shopping;Other unpaid work & volunteering;Sleep;Eating and drinking;Personal care;Sports;Attending events;Seeing friends;TV and Radio;Other leisure activities
Luxembourg;LUX;2008;0.15;0.0059;0.0586;0.0139;0.0363;0.92311157;1566.969;66359.66;0.0363;1117.69;2469.76;17389.5;0.0709725189208984;;488643.0;59.389694;Western Europe;;Europe;247.225461265374;37.4626732313631;20.0;107.930132115842;23.030768700503;42.1755764657223;518.173357301369;112.2223273917;55.272546259104;33.2370820507518;12.4419954980393;32.301265480461;116.073319917597;82.3320368322953
Madagascar;MDG;2008;0.1286;0.0008;0.0392;0.0035;0.0481;;;1583.9712;0.0481;4395.49;16397.82;178298.26;;;20513594.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Malawi;MWI;2008;0.1242;0.0008;0.0381;0.0035;0.0416;;;1623.2701;0.0416;3136.58;28145.64;122768.83;;;13889420.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Malaysia;MYS;2008;0.1201;0.0014;0.048;0.0058;0.0361;;2239.4177;20175.873;0.0361;52341.51;117461.35;557901.41;0.0558028173446655;;27664304.0;22.691992;South-eastern Asia;;Asia;;;;;;;;;;;;;;
Maldives;MDV;2008;0.1139;0.0012;0.0379;0.0053;0.0324;;;19939.926;0.0324;399.68;582.7;4201.06;;;336890.0;;Southern Asia;;Asia;;;;;;;;;;;;;;
Mali;MLI;2008;0.1038;0.0009;0.0267;0.0027;0.0347;;;1693.3593;0.0347;6199.86;14879.53;70287.42;0.0376230502128601;;14551122.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Malta;MLT;2008;0.1561;0.0041;0.0689;0.0108;0.0329;0.84800003;2162.9739;26133.05;0.0329;2710.71;1687.01;14224.39;0.0577387475967407;;413407.0;30.899437;Southern Europe;;Europe;;;;;;;;;;;;;;
Marshall Islands;MHL;2008;0.1185;0.0008;0.0409;0.0073;0.03;;;;0.03;233.52;171.47;1545.62;;;53833.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Mauritania;MRT;2008;0.1047;0.0011;0.0278;0.0035;0.0364;;;3848.079;0.0364;5433.01;2571.15;20999.76;0.047723069190979;;3233342.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mauritius;MUS;2008;0.1233;0.0013;0.0399;0.0069;0.0428;;;17349.8;0.0428;5848.28;5668.82;27925.34;;;1275691.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Mexico;MEX;2008;0.1215;0.0025;0.0388;0.0052;0.0357;;2105.0;16461.701;0.0357;163427.98;213934.39;1103986.86;0.068023886680603;;109684496.0;19.282133;Central America;Latin America and the Caribbean;North America;302.333564;45.29898;38.211547;187.3759;14.17935;45.56969;498.6954;77.00255;57.88589;13.57335;7.206197;44.15583;65.65993;41.33212
Micronesia (country);FSM;2008;0.1187;0.0008;0.0411;0.0078;0.0303;;;;0.0303;609.65;351.59;4710.37;;;108718.0;;;;;;;;;;;;;;;;;;
Moldova;MDA;2008;0.1313;0.001;0.0435;0.007;0.0349;;;4554.759;0.0349;13109.05;31866.69;203064.9;0.055897364616394;;3812420.0;;;;;;;;;;;;;;;;;;
Monaco;MCO;2008;0.1594;0.0086;0.0599;0.0112;0.0445;;;;0.0445;196.87;116.24;2220.98;;;31889.0;;Western Europe;;Europe;;;;;;;;;;;;;;
Mongolia;MNG;2008;0.1137;0.0011;0.0198;0.0061;0.0425;;;7980.5854;0.0425;2256.86;12985.22;80798.12;0.0458552360534668;;2633896.0;;Eastern Asia;;Asia;;;;;;;;;;;;;;
Montenegro;MNE;2008;0.1174;0.0015;0.0395;0.0064;0.0305;;;17189.854;0.0305;1458.57;1388.78;45096.98;0.0545503044128418;;631475.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Morocco;MAR;2008;0.1592;0.0017;0.0489;0.0047;0.0533;;;6071.832;0.0533;155852.09;75265.95;512404.13;0.0438324737548828;;31634996.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Mozambique;MOZ;2008;0.1342;0.0007;0.0401;0.0035;0.0501;;;1247.1465;0.0501;5038.7;42235.26;213635.72;;;21845572.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Myanmar;MMR;2008;0.1135;0.0008;0.0395;0.0053;0.0216;;2443.6855;2624.933;0.0216;58825.11;332550.73;1710783.8;;;48729480.0;2.6477537;South-eastern Asia;;Asia;;;;;;;;;;;;;;
Namibia;NAM;2008;0.1097;0.0015;0.0354;0.0074;0.0367;;;8809.402;0.0367;3815.18;11748.62;30755.86;;;2038556.0;;Southern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Nauru;NRU;2008;0.1198;0.0009;0.0412;0.0072;0.0325;;;;0.0325;34.23;32.63;509.36;;;10267.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Nepal;NPL;2008;0.1419;0.0009;0.0312;0.0038;0.053;;;1702.9414;0.053;18006.35;44916.12;693095.59;0.0434967517852783;;26881542.0;;Southern Asia;;Asia;;;;;;;;;;;;;;
Netherlands;NLD;2008;0.1613;0.0039;0.0686;0.0112;0.0393;0.96926033;1428.5663;55246.902;0.0393;17847.92;36460.38;709071.24;0.0750187587738037;;16460775.0;71.34044;Western Europe;;Europe;217.630356318106;25.1566764583058;21.5730361814749;104.93934061698;28.2024906217988;46.1431697070717;502.776318748193;114.308190355176;64.5061109108366;22.399997144601;6.64491899589893;72.5618568659854;112.522823561325;100.634398278194
New Zealand;NZL;2008;0.1901;0.0063;0.0815;0.019;0.0405;;1759.5819;33758.484;0.0405;10241.09;16313.54;116062.94;0.0722375631332397;;4260235.0;37.040737;Australia and New Zealand;;Oceania;241.0;29.0;30.0;110.0;24.0;59.0;526.0;80.0;42.0;17.0;6.0;69.0;124.0;85.0
Nicaragua;NIC;2008;0.1322;0.0016;0.0447;0.004;0.0349;;;4567.6216;0.0349;2386.72;6285.15;33859.87;0.0568669939041138;;5687752.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Niger;NER;2008;0.1148;0.0007;0.0288;0.003;0.0423;;;1081.9208;0.0423;5415.1;13263.55;44087.78;0.041010160446167;;15455181.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Nigeria;NGA;2008;0.1143;0.0011;0.0305;0.0029;0.0451;;;4314.6997;0.0451;86269.01;678059.36;506342.67;0.0476027584075928;;152382512.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Niue;NIU;2008;0.1177;0.0011;0.0415;0.0078;0.033;;;;0.033;14.16;5.19;76.41;;;1847.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
North Korea;PRK;2008;0.1165;0.0007;0.038;0.0056;0.0285;;;;0.0285;34659.68;85318.8;1090935.23;;;24469050.0;;;;;;;;;;;;;;;;;;
North Macedonia;MKD;2008;0.1147;0.0014;0.0386;0.0045;0.0274;0.63772667;;11798.38;0.0274;6641.37;4706.79;139702.71;0.041802020072937;;2086228.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Northern Mariana Islands;MNP;2008;0.1115;0.0017;0.0418;0.008;0.0288;;;;0.0288;174.43;197.93;1680.33;;;60047.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Norway;NOR;2008;0.1598;0.0048;0.0746;0.0109;0.0336;;1406.7863;93274.22;0.0336;15274.95;27656.05;158864.89;;;4768654.0;123.31775;Northern Europe;;Europe;200.78622;40.478844;23.0;82.88683;20.44092;76.614153;492.1239;79.37977;55.76926;20.90907;8.056627;57.0152;128.6927;153.5697
Oman;OMN;2008;0.1374;0.0028;0.0484;0.0034;0.0412;;;56371.73;0.0412;10633.78;4568.48;25072.73;;;2651032.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Pakistan;PAK;2008;0.127;0.0011;0.035;0.0058;0.0401;;2128.708;3911.9106;0.0401;304890.15;469418.64;3821841.29;0.057861328125;;185931952.0;6.432141;Southern Asia;;Asia;;;;;;;;;;;;;;
Palau;PLW;2008;0.1165;0.0012;0.0413;0.0078;0.0327;;;;0.0327;106.46;63.77;853.55;;;19121.0;;Micronesia;;Oceania;;;;;;;;;;;;;;
Palestine;PSE;2008;0.1906;0.0015;0.0577;0.0043;0.0736;;;4058.9243;0.0736;9686.31;4361.11;47199.66;0.0470260381698608;;3808824.0;;;;;;;;;;;;;;;;;;
Panama;PAN;2008;0.1204;0.0025;0.0372;0.0064;0.0311;;;14888.1875;0.0311;1418.97;4571.04;25868.15;0.0732146739959717;;3495284.0;;Central America;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Papua New Guinea;PNG;2008;0.1198;0.0008;0.0401;0.0067;0.0316;;;;0.0316;11585.77;14351.89;176389.0;;;7137999.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
Paraguay;PRY;2008;0.1556;0.0021;0.0644;0.0072;0.0373;;;8691.898;0.0373;5331.65;14161.85;90572.32;0.0584117412567139;;5645155.0;;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Peru;PER;2008;0.1377;0.003;0.0574;0.0094;0.0231;;2123.133;9017.797;0.0231;16460.51;71529.15;104708.33;0.0561278533935547;;28806184.0;8.944306;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Philippines;PHL;2008;0.1207;0.0009;0.0466;0.0054;0.0283;;2112.779;5260.8774;0.0283;39128.58;110459.54;2502308.05;0.0494151401519775;;91252328.0;6.639924;South-eastern Asia;;Asia;;;;;;;;;;;;;;
Poland;POL;2008;0.1053;0.0017;0.0336;0.0089;0.023;0.75400002;2069.6;20616.195;0.023;129211.06;113965.68;2183131.8;0.0588702964782715;;38522884.0;24.393005;Eastern Europe;;Europe;229.279299471607;30.307877310279;38.0;135.307415313076;25.0228297949979;38.5093514739224;508.940664897936;90.7184313796455;57.4597278760614;23.2448354507718;2.81459495993156;45.1370103305674;121.836563898405;93.1213832904991
Portugal;PRT;2008;0.1885;0.0044;0.0874;0.0077;0.0531;0.49349998;1890.3618;28234.168;0.0531;49784.36;34273.09;347687.61;0.050945258140564;;10580963.0;30.853395;Southern Europe;;Europe;258.797202797203;36.2517482517483;17.1188811188811;161.118881118881;15.1048951048951;35.2447552447552;505.51048951049;111.776223776224;58.4055944055944;12.0839160839161;10.5734265734266;43.8041958041958;113.79020979021;60.4195804195804
Puerto Rico;PRI;2008;0.1402;0.0032;0.0462;0.0125;0.0296;;;;0.0296;23293.88;18438.17;68425.66;;;3757617.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Qatar;QAT;2008;0.1357;0.0036;0.0449;0.0039;0.0426;;;161521.75;0.0426;3908.84;2505.08;11262.32;0.068496527671814;;1444287.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Romania;ROU;2008;0.1115;0.0015;0.0344;0.0036;0.0283;0.49809322;1835.2521;18339.736;0.0283;70080.17;88997.18;1240522.27;0.0490916585922241;;20597516.0;22.216656;Eastern Europe;;Europe;;;;;;;;;;;;;;
Russia;RUS;2008;0.1137;0.0015;0.0337;0.014;0.0331;;1997.0;23914.395;0.0331;566851.96;1992187.49;10203221.47;0.0538477325439453;;143086544.0;24.01428;;;;;;;;;;;;;;;;;
Rwanda;RWA;2008;0.1328;0.0008;0.0362;0.0043;0.053;;;1461.0057;0.053;1638.34;8355.18;100616.67;;;9781999.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2008;0.1501;0.0029;0.0446;0.0085;0.0413;;;20878.176;0.0413;203.75;110.14;481.75;;;47180.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Saint Lucia;LCA;2008;0.1428;0.0022;0.0442;0.0121;0.0336;;;12134.245;0.0336;596.75;269.12;2219.16;;;168584.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2008;0.1427;0.0021;0.0438;0.0092;0.0339;;;10354.88;0.0339;498.24;191.4;1225.89;;;110333.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Samoa;WSM;2008;0.1157;0.0009;0.0412;0.0101;0.0293;;;;0.0293;754.8;419.48;6472.94;;;191791.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
San Marino;SMR;2008;0.1588;0.006;0.0605;0.011;0.0449;;;;0.0449;91.38;82.62;924.23;;;30729.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Sao Tome and Principe;STP;2008;0.1091;0.001;0.0312;0.0033;0.0374;;;2886.6697;0.0374;112.78;142.25;924.67;;;174019.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Saudi Arabia;SAU;2008;0.1354;0.0027;0.0465;0.0038;0.0431;;;48288.73;0.0431;122896.04;46143.23;315865.86;0.0630709838867188;;27437352.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Senegal;SEN;2008;0.1087;0.001;0.0291;0.0033;0.0399;;;2923.1748;0.0399;11699.98;12241.62;94354.48;0.0437215614318848;;11872933.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Serbia;SRB;2008;0.1136;0.0014;0.0356;0.0044;0.0303;;;14611.653;0.0303;35141.02;24752.93;690016.22;0.0446130418777466;;7722801.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Seychelles;SYC;2008;0.1086;0.0014;0.0388;0.0097;0.0277;;;16968.395;0.0277;153.11;352.91;2442.11;;;89660.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Sierra Leone;SLE;2008;0.1241;0.0008;0.0365;0.0035;0.0446;;;1179.9845;0.0446;3754.91;7539.74;58606.69;0.0413395595550537;;6090861.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Slovakia;SVK;2008;0.1137;0.0017;0.0371;0.0079;0.0297;0.70067383;1793.3569;26117.062;0.0297;15247.49;19899.05;245525.06;0.0605222320556641;;5381641.0;34.62105;Eastern Europe;;Europe;;;;;;;;;;;;;;
Slovenia;SVN;2008;0.1183;0.0019;0.0367;0.0092;0.0357;0.86763123;1673.4811;32109.96;0.0357;3372.77;8007.22;77632.66;0.0608255529403687;;2034037.0;38.628654;Southern Europe;;Europe;226.685159500693;37.9472954230236;20.9708737864078;165.769764216366;17.9750346740638;31.9556171983356;501.30374479889;85.88072122052711;40.9431345353675;31.9556171983356;4.99306518723994;61.9140083217753;119.833564493759;91.872399445215
Solomon Islands;SLB;2008;0.1225;0.0006;0.0403;0.007;0.0308;;;;0.0308;1697.51;1726.97;24926.5;;;516010.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
Somalia;SOM;2008;0.1436;0.0005;0.0337;0.0034;0.0491;;;;0.0491;2600.41;9688.1;147401.35;;;11444870.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
South Africa;ZAF;2008;0.1175;0.0016;0.0393;0.0137;0.0418;;2284.2344;13103.29;0.0418;138990.65;646073.47;1303989.99;0.0465242862701416;;50565816.0;17.446796;Southern Africa;Sub-Saharan Africa;Africa;188.80248;38.81066;17.751245;130.3051;9.480088;40.9096787;553.1417;72.38531;69.55183;5.085051;5.107705;82.14614;131.7347;81.8246
South Sudan;SSD;2008;0.1308;0.0015;0.0491;0.0035;0.0472;;;;0.0472;1452.76;7934.11;55343.05;;;8823896.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Spain;ESP;2008;0.18;0.0063;0.0552;0.0174;0.0456;0.8395237;1710.1262;36635.13;0.0456;153864.71;184183.6;1668497.22;0.0618826246261597;;45966544.0;47.022587;Southern Europe;;Europe;175.7783;26.236303;35.0;115.8587;25.44376;53.7303815;515.6619;125.5582;50.57229;41.87796;9.211836;50.7935;129.4404;84.72557
Sri Lanka;LKA;2008;0.1155;0.001;0.0407;0.0061;0.0298;;1823.991;7534.1147;0.0298;25306.34;33650.29;339263.05;0.0397690510749817;;20285640.0;10.802232;Southern Asia;;Asia;;;;;;;;;;;;;;
Sudan;SDN;2008;0.162;0.0014;0.0483;0.0029;0.0459;;;3143.828;0.0459;167723.15;87515.8;416478.78;0.0443515968322754;;32065240.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Suriname;SUR;2008;0.1543;0.0022;0.0425;0.0071;0.0492;;;11800.486;0.0492;1684.24;1059.8;10980.23;;;533939.0;;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Sweden;SWE;2008;0.1541;0.0051;0.052;0.0078;0.0463;0.95922157;1627.1318;47859.117;0.0463;25246.82;30545.93;309237.48;0.0749601888656616;;9229282.0;59.523712;Northern Europe;;Europe;262.187136990862;31.2197347841134;32.5364895089942;107.159879537262;23.4557433148035;33.3470614167565;482.700986769943;82.53561762069;57.2329210297313;34.3439450802174;8.8201251062108;52.7031880998249;113.294143192852;112.323171034108
Switzerland;CHE;2008;0.1694;0.0054;0.0744;0.0164;0.0394;;1659.459;65000.883;0.0394;23613.48;34547.66;259998.11;;;7638288.0;68.55738;Western Europe;;Europe;;;;;;;;;;;;;;
Syria;SYR;2008;0.1568;0.0017;0.0562;0.0032;0.0414;;;5792.876;0.0414;70685.31;27845.22;343100.37;0.0446470785140991;;21474060.0;;;;;;;;;;;;;;;;;;
Taiwan;TWN;2008;0.105;0.0017;0.0391;0.0069;0.0274;;2073.5764;40047.633;0.0274;40659.79;110801.19;636395.13;0.0622853088378906;;22998324.0;42.69296;;;;;;;;;;;;;;;;;
Tajikistan;TJK;2008;0.1124;0.0008;0.0248;0.0043;0.0292;;;2692.801;0.0292;6763.95;17259.88;119124.11;0.0438063621520996;;7324633.0;;Central Asia;;Asia;;;;;;;;;;;;;;
Tanzania;TZA;2008;0.1255;0.0009;0.0378;0.0044;0.0469;;;1962.7386;0.0469;8858.39;105237.98;459640.42;0.0322912907600403;;42870888.0;;;;;;;;;;;;;;;;;;
Thailand;THA;2008;0.1234;0.0012;0.0346;0.0087;0.0304;;2342.092;12565.461;0.0304;65214.4;543944.31;1466825.42;0.0621670293807983;;67328240.0;9.652878;South-eastern Asia;;Asia;;;;;;;;;;;;;;
Timor;TLS;2008;0.1129;0.0009;0.0378;0.0053;0.0288;;;;0.0288;620.62;2283.06;15504.37;;;1043085.0;;;;;;;;;;;;;;;;;;
Togo;TGO;2008;0.123;0.0009;0.0359;0.0027;0.0454;;;1236.9065;0.0454;3402.83;18441.14;62866.8;;;6222491.0;;Western Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Tokelau;TKL;2008;0.1191;0.0009;0.0412;0.0075;0.0327;;;;0.0327;6.74;2.78;39.93;;;1368.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Tonga;TON;2008;0.115;0.0009;0.0416;0.0081;0.0279;;;;0.0279;336.35;325.0;2653.0;;;106945.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;2008;0.1439;0.0028;0.0395;0.0084;0.0397;;;37359.008;0.0397;10341.64;2670.08;28033.23;;;1392808.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Tunisia;TUN;2008;0.1599;0.002;0.0525;0.0041;0.0528;;;11081.663;0.0528;19687.27;23385.54;234799.93;0.0513052082061768;;10680381.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
Turkey;TUR;2008;0.1481;0.0026;0.0467;0.0033;0.0438;0.61216354;1900.0;18270.861;0.0438;239469.82;102119.79;2090782.86;0.0549034738540649;;71320728.0;31.903471;Western Asia;;Asia;217.02784;29.04144;28.504801;123.8981;13.95561;59.82774;514.5817;117.5817;49.63329;9.465469;2.58051;68.12016;124.0316;81.53299
Turkmenistan;TKM;2008;0.1078;0.0012;0.0242;0.0052;0.0328;;;11834.687;0.0328;7574.69;22907.56;129474.93;;;5100089.0;;Central Asia;;Asia;;;;;;;;;;;;;;
Tuvalu;TUV;2008;0.1217;0.0008;0.0413;0.0073;0.0327;;;;0.0327;51.85;30.19;469.0;;;10294.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Uganda;UGA;2008;0.1516;0.0009;0.0399;0.0046;0.0733;;;1708.3127;0.0733;5272.86;27967.86;177114.12;0.0419288206100464;;30509868.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Ukraine;UKR;2008;0.1257;0.0012;0.0325;0.0086;0.0447;;;11015.119;0.0447;182784.55;668383.97;3520497.48;0.0505756139755249;;46062936.0;;Eastern Europe;;Europe;;;;;;;;;;;;;;
United Arab Emirates;ARE;2008;0.1234;0.0032;0.0428;0.0076;0.0375;;;100553.41;0.0375;19107.96;53305.54;65109.83;0.070974555015564;;6988687.0;;Western Asia;;Asia;;;;;;;;;;;;;;
United Kingdom;GBR;2008;0.1485;0.0044;0.0485;0.0223;0.0435;0.8683548;1660.4688;40177.633;0.0435;239805.84;390792.03;2884178.51;0.0702936410903931;;61742152.0;50.692265;;;;235.493233853676;26.7716760142515;32.0535067673879;103.621968656365;29.4123862027666;62.452037288484;508.110579040865;79.2521739459795;57.8416213559256;19.3623153980204;7.01340772876426;47.4283176513042;133.319185904372;98.4077098323293
United States;USA;2008;0.1743;0.005;0.0647;0.0298;0.0493;;1765.7664;54933.59;0.0493;785761.19;4227132.5;13178499.41;0.0716361618041992;;305694912.0;64.56712;;;;251.137774;31.41891;30.61828;99.90052;22.01328;65.190475;528.0195;62.74767;57.43851;17.94654;8.225513;43.54368;148.3084;73.49092
United States Virgin Islands;VIR;2008;0.1441;0.0039;0.0453;0.009;0.0343;;;;0.0343;485.46;257.92;2607.24;;;106493.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Uruguay;URY;2008;0.1399;0.0033;0.0546;0.0141;0.0295;;1623.3337;14605.955;0.0295;6083.6;15026.4;127483.87;0.0606201076507568;;3336131.0;19.192266;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Uzbekistan;UZB;2008;0.1087;0.001;0.0212;0.0046;0.0335;;;6940.7056;0.0335;45640.53;115568.83;533090.06;0.0509534215927124;;27726820.0;;Central Asia;;Asia;;;;;;;;;;;;;;
Vanuatu;VUT;2008;0.119;0.0008;0.0405;0.0059;0.0307;;;;0.0307;354.06;635.49;5873.64;;;233967.0;;Melanesia;;Oceania;;;;;;;;;;;;;;
Venezuela;VEN;2008;0.1336;0.0022;0.0396;0.0044;0.0332;;;18366.547;0.0332;13988.8;38308.82;391355.49;0.0747845458984375;;27933836.0;;;;;;;;;;;;;;;;;;
Vietnam;VNM;2008;0.0954;0.0008;0.0207;0.0059;0.026;;2336.6921;4279.4014;0.026;66298.75;445868.17;2197746.63;0.0529578065872192;;85597232.0;3.399545;;;;;;;;;;;;;;;;;
World;OWID_WRL;2008;0.1298;0.0017;0.0396;0.0072;0.0361;;;;0.0361;12215696.36;27458911.15;186074118.61;;;6811597312.0;;;;;;;;;;;;;;;;;;
Yemen;YEM;2008;0.1577;0.0015;0.0492;0.0028;0.0503;;;4220.2544;0.0503;53911.06;25302.27;379582.37;0.0435031270980835;;23329008.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Zambia;ZMB;2008;0.1199;0.001;0.0386;0.0037;0.0418;;;2754.6807;0.0418;4995.86;24877.54;118860.53;;;12852968.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Zimbabwe;ZWE;2008;0.1102;0.001;0.033;0.0063;0.0346;;;1196.9508;0.0346;6108.48;115600.04;254939.9;0.0468156957626343;;12550353.0;;Eastern Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Afghanistan;AFG;2007;0.1769;0.001;0.0481;0.0051;0.051;;;;0.051;78226.83;49029.13;211565.26;0.0440177822113037;;25903306.0;;Southern Asia;;Asia;;;;;;;;;;;;;;
Albania;ALB;2007;0.1162;0.0012;0.0397;0.0047;0.0262;;;7666.5283;0.0262;3114.74;4756.19;75252.05;0.0548546981811523;;2976089.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Algeria;DZA;2007;0.1478;0.0021;0.0491;0.0043;0.0431;;;13692.437;0.0431;122175.55;69235.58;464369.73;;;33983836.0;;Northern Africa;;Africa;;;;;;;;;;;;;;
American Samoa;ASM;2007;0.1114;0.0014;0.0417;0.0076;0.0277;;;;0.0277;289.41;114.25;1530.59;;;56402.0;;Polynesia;;Oceania;;;;;;;;;;;;;;
Andorra;AND;2007;0.1539;0.0057;0.0594;0.0106;0.039;;;;0.039;165.46;265.85;2552.84;;;78187.0;;Southern Europe;;Europe;;;;;;;;;;;;;;
Angola;AGO;2007;0.135;0.0011;0.0403;0.0035;0.0587;;;5809.966;0.0587;12211.98;24505.26;191925.48;;;20909692.0;;Middle Africa;Sub-Saharan Africa;Africa;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;2007;0.1394;0.0028;0.0447;0.0083;0.0304;;;22632.906;0.0304;304.89;140.5;853.6;;;82035.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Argentina;ARG;2007;0.1376;0.0033;0.0538;0.0073;0.0273;;1787.5447;16769.285;0.0273;13814.77;124261.12;1241898.92;0.0642413330078125;;39876116.0;21.948978;South America;Latin America and the Caribbean;South America;;;;;;;;;;;;;;
Armenia;ARM;2007;0.1145;0.0011;0.0336;0.0052;0.0307;;;7882.088;0.0307;7783.26;5501.22;136913.41;0.0417758178710938;;3004398.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Australia;AUS;2007;0.1934;0.0106;0.0612;0.0235;0.0526;;1786.252;46090.77;0.0526;62088.74;135561.48;507042.87;;;20830832.0;51.45444;Australia and New Zealand;;Oceania;211.146629603892;27.0187630298819;44.5309242529534;132.091730368311;29.0201528839472;57.539958304378;512.355802640723;89.0618485059069;56.0389159138291;19.0132036136206;6.00416956219597;40.0069492703266;140.097289784573;76.073662265462
Austria;AUT;2007;0.1566;0.0058;0.064;0.0117;0.0345;0.85824425;1724.7792;45328.258;0.0345;29270.86;42515.81;298864.03;;;8294720.0;54.648876;Western Europe;;Europe;279.53226810278;26.8979495;33.8877552625332;124.591762065258;20.7324461119906;31.5386236705689;498.291622667328;78.8364055623391;54.9568898982881;32.07853;9.431552;81.77063;108.826296674752;59.1023
Azerbaijan;AZE;2007;0.107;0.0012;0.0269;0.0045;0.0284;;;10800.024;0.0284;15545.35;18359.15;276840.75;0.0457372522354126;;8878408.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Bahamas;BHS;2007;0.1398;0.0031;0.0445;0.0102;0.0311;;;38033.254;0.0311;953.93;801.54;3336.33;;;357678.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
Bahrain;BHR;2007;0.148;0.0028;0.0512;0.0041;0.0499;;;43345.777;0.0499;3565.33;2250.84;11511.42;0.0570052337646484;;1040545.0;;Western Asia;;Asia;;;;;;;;;;;;;;
Bangladesh;BGD;2007;0.1247;0.001;0.0333;0.0033;0.0468;;2591.9429;1978.3098;0.0468;139918.5;128649.24;2528733.13;0.0508285140991211;;144135936.0;2.224288;Southern Asia;;Asia;;;;;;;;;;;;;;
Barbados;BRB;2007;0.1418;0.0025;0.0447;0.0118;0.0323;;;21718.01;0.0323;1695.97;472.62;3412.63;;;271460.0;;Caribbean;Latin America and the Caribbean;North America;;;;;;;;;;;;;;
